ident,type,name,elevation_ft,iso_country,
SJBA,heliport,Friboi Heliport,2445,BR,
SJBB,small_airport,Fazenda Bacaba Airport,640,BR,
SJBE,heliport,Ortosíntese Heliport,2743,BR,
SJBF,small_airport,Fazenda J.K. Airport,2136,BR,
SJBG,heliport,Edifício Torre Almirante Heliport,417,BR,
SJBH,heliport,Tranportadora Americana Heliport,2407,BR,
SJBI,heliport,Edra Heliport,2002,BR,
SJBJ,heliport,Guancan Heliport,2690,BR,
SJBK,small_airport,Iriri Airport,581,BR,
SJBL,heliport,Fazenda São José Heliport,2113,BR,
SJBN,small_airport,Aldeia Pykany Airport,1100,BR,
SJBO,heliport,Terra Vista Heliport,240,BR,
SJBP,heliport,Atrium VI.com Heliport,2664,BR,
SJBQ,heliport,CBMM Heliport,3649,BR,
SJBR,small_airport,Fazenda Santa Luzia Airport,401,BR,
SJBS,small_airport,Fazenda Livramento Airport,443,BR,
SJBT,small_airport,Fazenda São João Airport,417,BR,
SJBU,small_airport,Fazenda Baluarte Airport,1720,BR,
SJBW,small_airport,Fazenda Barbacena Airport,1247,BR,
SJBX,small_airport,Severino Lopes Airport,329,BR,
SJBY,small_airport,João Silva Airport,82,BR,
SJBZ,small_airport,Fazenda Três Barras Airport,1411,BR,
SJCA,small_airport,Comandante Vittorio Bonomi Airport,2133,BR,
SJCB,heliport,Classic Heliport,2401,BR,
SJCC,heliport,Álvaro Gama Heliport,17,BR,
SJCD,small_airport,Fazenda Pingo D`Água Airport,1303,BR,
SJCE,small_airport,Usina Eldorado Airport,1690,BR,
SJCF,small_airport,Fazenda Estrela D`Alva Airport,1250,BR,
SJCG,heliport,Iate Clube de Santos - Angra dos Reis Heliport,214,BR,
SJCI,heliport,Cap PM Paulo José de Menezes Filho Heliport,1962,BR,
SJCJ,heliport,Forum Trabalhista de 1ª Instância de São Paulo I Heliport,2619,BR,
SJCK,heliport,Rei da Pamonha Heliport,2560,BR,
SJCL,small_airport,Fazenda Araçatuba Airport,1100,BR,
SJCM,small_airport,Fazenda São Marcus Airport,4361,BR,
SJCN,small_airport,Aero Agrícola Cristalina Airport,3544,BR,
SJCO,small_airport,Fazenda Aparecida Airport,1510,BR,
SJCP,small_airport,Fazenda São Roberto Airport,2497,BR,
SJCQ,small_airport,Fazenda Serra Azul Airport,1123,BR,
SJCR,heliport,Forum Trabalhista de 1ª Instância de São Paulo II Heliport,2619,BR,
SJCS,heliport,Continental Square Heliport,2678,BR,
SJCT,heliport,Fazenda da Mata Heliport,2622,BR,
SJCU,heliport,CDA - Uberaba Heliport,1766,BR,
SJCV,heliport,Trend Bank Heliport,5020,BR,
SJCW,small_airport,Jatapu Airport,132,BR,
SJCX,heliport,Hospital Pronto Socorro de Venda Nova Heliport,2622,BR,
SJCY,small_airport,Estância Santa Rita Airport,617,BR,
SJCZ,small_airport,Fazenda Paraíso Airport,1101,BR,
SJDA,small_airport,Fazenda Cruzeiro Airport,3160,BR,
SJDB,closed,Bonito Airport,1180,BR,
SJDC,heliport,Coca-Cola Heliport,2530,BR,
SJDD,small_airport,Fazenda Jumbo Airport,854,BR,
SJDF,heliport,Hospital Anchieta Heliport,4013,BR,
SJDG,small_airport,Projeto Iriri Airport,657,BR,
SJDH,small_airport,Fazenda S.M. Airport,2891,BR,
SJDI,small_airport,Fazenda Concórdia Airport,1247,BR,
SJDJ,small_airport,Arenhart Airport,210,BR,
SJDK,heliport,Oeste Plaza Shopping - MC Heliport,1339,BR,
SJDL,small_airport,Fazenda Paraíso Airport,1313,BR,
SJDN,small_airport,Fazenda Campo Alegre Airport,558,BR,
SJDO,heliport,Maroum Heliport,10,BR,
SJDP,heliport,My Way Heliport,99,BR,
SJDQ,heliport,Trade Tower Heliport,2294,BR,
SJDR,heliport,Diplomata Empresarial S/C Ltda Heliport,7,BR,
SJDS,small_airport,Fábrica Fortaleza Airport,66,BR,
SJDT,small_airport,Fazenda São Roque Airport,453,BR,
SJDU,small_airport,Nossa Senhora do Loreto Airport,329,BR,
SJDV,small_airport,Fazenda Redenção Airport,312,BR,
SJDW,small_airport,Fazenda Canadá Airport,548,BR,
SJDX,small_airport,Fazenda Bandeirantes Airport,375,BR,
SJDY,small_airport,Fazenda da Barra Airport,1533,BR,
SJDZ,heliport,Cidade Empresarial Heliport,2937,BR,
SJEA,small_airport,Cadete 56-147 Santana Airport,985,BR,
SJEB,heliport,Milennium Office Park Heliport,2487,BR,
SJED,small_airport,Fazenda Abath Airport,348,BR,
SJEE,closed,Fazenda Ourissanga Airport,1182,BR,
SJEF,small_airport,Fazenda Costa Rica Airport,342,BR,
SJEG,small_airport,Estância Esmeralda Airport,525,BR,
SJEH,small_airport,Fazenda Santa Eliza Airport,2395,BR,
SJEI,heliport,New England Heliport,2904,BR,
SJEJ,small_airport,Fazenda Bonanza Airport,1713,BR,
SJEK,small_airport,Satélite Aviação Agrícola Airport,4594,BR,
SJEL,small_airport,Eldorado Airport,837,BR,
SJEM,small_airport,Estância Pousada dos Pássaros Airport,1231,BR,
SJEN,small_airport,Pista PLA e Silva Airport,10,BR,
SJEO,closed,Sylvio Quadros Mercês Heliport,168,BR,
SJEP,heliport,Sementes Roos Heliport,1723,BR,
SJEQ,small_airport,Fazenda Bom Jesus Airport,404,BR,
SJER,small_airport,Fazenda Canadá Airport,1841,BR,
SJES,small_airport,Fazenda Água Pê Airport,407,BR,
SJET,small_airport,Fazenda Recreio Airport,404,BR,
SJEU,small_airport,Fazenda São Cristóvão Airport,404,BR,
SJEV,small_airport,Fazenda São Francisco Airport,401,BR,
SJEW,small_airport,Fazenda Horita Airport,3163,BR,
SJEX,small_airport,Fazenda Vitória Airport,2966,BR,
SJEY,small_airport,Fazenda Agronet Airport,1562,BR,
SJEZ,heliport,República dos Palmares Heliport,69,BR,
SJF,seaplane_base,Cruz Bay Seaplane Base,0,VI,
SJFA,heliport,West Side Heliport,2932,BR,
SJFB,small_airport,Fazenda Bacuri Airport,1815,BR,
SJFC,heliport,Federação do Comércio do Estado de São Paulo Heliport,2707,BR,
SJFD,heliport,Méier Medical Center Heliport,178,BR,
SJFF,small_airport,Frigo Estrela Airport,1595,BR,
SJFG,small_airport,Fazenda Penedo Airport,250,BR,
SJFH,heliport,I.I.J.O.- Rosário Heliport,1808,BR,
SJFI,small_airport,CIFI Airport,644,BR,
SJFJ,small_airport,Três Marias da Pitangueiras Airport,522,BR,
SJFK,small_airport,Fazenda Cachoeira Airport,752,BR,
SJFL,small_airport,Fazenda Campo Formoso Airport,1083,BR,
SJFM,small_airport,Fazenda Macuco Airport,1149,BR,
SJFN,small_airport,Fazenda Brasil Novo Airport,752,BR,
SJFO,small_airport,Fazenda Califórnia Airport,1549,BR,
SJFP,small_airport,Fazenda Perobal Airport,984,BR,
SJFQ,small_airport,Fazenda Quatrirmãs Airport,2441,BR,
SJFR,small_airport,Fronteira Airport,1492,BR,
SJFS,heliport,São João e São Marcos Heliport,1475,BR,
SJFT,small_airport,Fazenda Triunfo Rio Turvo Airport,1018,BR,
SJFU,small_airport,Tabuleiro Airport,1716,BR,
SJFV,small_airport,Fazenda Gaia Airport,2762,BR,
SJFW,small_airport,Fazenda W. Egídio III Airport,2648,BR,
SJFX,small_airport,Fazenda Santo Ângelo Airport,2799,BR,
SJFY,heliport,Hospital Estadual de Pronto Socorro Heliport,91,BR,
SJFZ,heliport,Fazenda MC Heliport,2644,BR,
SJGA,small_airport,Aerorural Floramazon Airport,131,BR,
SJGB,small_airport,Fazenda Ponte de Pedra Airport,1690,BR,
SJGC,small_airport,Fazenda Busato I Airport,1201,BR,
SJGD,small_airport,Fazenda Rio Brilhante Airport,2500,BR,
SJGE,small_airport,Pista Nações Unidas Airport,591,BR,
SJGF,small_airport,Aeródromo Nova Era Airport,131,BR,
SJGG,heliport,Plaza II Heliport,2671,BR,
SJGH,small_airport,Aeropel Airport,300,BR,
SJGI,small_airport,Fazenda Cypi Airport,328,BR,
SJGJ,small_airport,Namocoli Airport,282,BR,
SJGK,small_airport,Fazenda Rio liberdade Airport,404,BR,
SJGL,heliport,Pitangueira Heliport,1290,BR,
SJGM,heliport,Quadra Hungria Heliport,2491,BR,
SJGN,small_airport,Fazenda Agromar Airport,1201,BR,
SJGO,small_airport,Eldorado Airport,1079,BR,
SJGP,small_airport,Fazenda Grupal Airport,1050,BR,
SJGQ,heliport,Fazenda Alebisa Heliport,2641,BR,
SJGR,small_airport,Fazenda Cavalgada Grande Airport,1050,BR,
SJGS,heliport,São José de Dentro Heliport,3298,BR,
SJGT,small_airport,Salto Augusto Airport,1559,BR,
SJGU,small_airport,Araguatins Airport,411,BR,
SJGV,heliport,Bons Ventos Heliport,2963,BR,
SJGW,small_airport,Estância Floresta Airport,1280,BR,
SJGX,small_airport,Da Praia Velha Airport,30,BR,
SJGY,small_airport,Fazenda Barriguda Airport,1965,BR,
SJGZ,small_airport,Fazenda Araçatuba Airport,1231,BR,
SJHA,small_airport,Fazenda Janaína Airport,1296,BR,
SJHB,heliport,Real Hospital Português Heliport,221,BR,
SJHC,heliport,Canal Heliport,7,BR,
SJHD,small_airport,Fazenda Modelo Airport,1375,BR,
SJHE,small_airport,Fazenda Palmeira Airport,1201,BR,
SJHF,small_airport,Bunge Airport,1837,BR,
SJHG,small_airport,Confresa Airport,781,BR,
SJHH,small_airport,Fazenda Poruína Airport,2287,BR,
SJHI,heliport,Flow Water Heliport,6063,BR,
SJHJ,small_airport,Fazenda Remanso Airport,831,BR,
SJHK,small_airport,Música Airport,394,BR,
SJHL,small_airport,Frisama Eldorado Airport,384,BR,
SJHM,small_airport,Fazenda Globo Airport,1588,BR,
SJHN,small_airport,Fazenda Belluno Airport,3445,BR,
SJHO,small_airport,Fazenda Colorado Airport,1699,BR,
SJHP,small_airport,Monte Belo Airport,1624,BR,
SJHQ,small_airport,Fazenda São José da Reunidas Airport,1155,BR,
SJHS,small_airport,Fazenda São Vicente Airport,2477,BR,
SJHT,small_airport,Fazenda ANB Airport,1194,BR,
SJHU,small_airport,Agropecuária Vale do Guaporé Airport,1149,BR,
SJHV,heliport,Valmor Weiss Heliport,2920,BR,
SJHW,small_airport,Professor Maurício Joppert Airport,2221,BR,
SJHX,small_airport,Frisama Açailândia Airport,926,BR,
SJHY,heliport,Paiva Air Heliport,2730,BR,
SJHZ,small_airport,Fazenda Dois Netos Airport,1165,BR,
SJIA,heliport,Ipiaú Heliport,430,BR,
SJIB,heliport,Itabuna Heliport,224,BR,
SJIC,small_airport,Pedro da Costa Lima Airport,1050,BR,
SJID,small_airport,Fazenda Goiaba Airport,1549,BR,
SJIE,small_airport,Aero Agrícola Sapezal Airport,1739,BR,
SJIF,small_airport,Fazenda Nova Era Airport,1247,BR,
SJIH,heliport,Polícia Federal do Espírito Santo Heliport,62,BR,
SJII,small_airport,Fazenda São Marcos Airport,1395,BR,
SJIJ,small_airport,Fazenda Amparo Airport,2766,BR,
SJIL,small_airport,Fazenda Santa Bárbara Airport,427,BR,
SJIM,heliport,Major PM oswaldo Cândido Nunes Heliport,436,BR,
SJIN,heliport,Hotel Ariau Amazon Towers II Heliport,98,BR,
SJIO,small_airport,Guararapes Airport,3609,BR,
SJIP,heliport,Ipiranga Centro Logístico Heliport,2500,BR,
SJIQ,small_airport,Usina Coruripe - Filial Limeira do Oeste Airport,1384,BR,
SJIR,small_airport,Engenheiro Joaquim Martins Airport,1733,BR,
SJIS,small_airport,Fazenda Futuro Airport,1598,BR,
SJIT,small_airport,Itaú de Minas Airport,2520,BR,
SJIU,small_airport,Fazenda Beija-Flor Airport,555,BR,
SJIV,small_airport,São João Airport,269,BR,
SJIW,heliport,Casas Bahia Heliport,2723,BR,
SJIX,heliport,Marina Porto Imperial Heliport,10,BR,
SJIY,small_airport,São Leopoldo Airport,814,BR,
SJIZ,small_airport,Módulo Aguapei Airport,869,BR,
SJJA,small_airport,Fazenda Jamanxin Airport,800,BR,
SJJB,small_airport,Fazenda Cacique Airport,1348,BR,
SJJC,heliport,Ceará-Mirim Heliport,98,BR,
SJJD,closed,Jijoca De Jericoacoara Airport,66,BR,
SJJE,heliport,Jequié Heliport,709,BR,
SJJF,small_airport,Pousada do Rio Roosevelt Airport,292,BR,
SJJG,small_airport,Fazenda Tanguru Airport,1050,BR,
SJJH,small_airport,Pousada Rio Xingu Airport,233,BR,
SJJI,closed,Novo Horizonte Airport,3720,BR,
SJJJ,small_airport,Fazenda Juliana Airport,1132,BR,
SJJK,small_airport,Fazenda Taquaral Airport,980,BR,
SJJL,small_airport,Fazenda Campo Aberto Airport,2418,BR,
SJJM,small_airport,Michels Aviação Agrícola LTDA Airport,1884,BR,
SJJO,small_airport,João de Oliveira Bueno Airport,1431,BR,
SJJP,small_airport,São Francisco Airport,778,BR,
SJJQ,heliport,Polícia Federal Heliport,218,BR,
SJJR,small_airport,Fazenda Recreio Airport,3810,BR,
SJJS,heliport,BS Colway Heliport,3018,BR,
SJJT,small_airport,Fazenda Vale Verde Airport,581,BR,
SJJU,small_airport,Fazenda Barra Mansa Airport,725,BR,
SJJV,small_airport,Fazenda Pilar Airport,499,BR,
SJJW,small_airport,Fazenda Santa Emília Airport,443,BR,
SJJX,small_airport,Maca Aero Airport,179,BR,
SJJY,heliport,Indaiaúba Heliport,500,BR,
SJJZ,heliport,Ilha de Terrapleno Heliport,10,BR,
SJKA,small_airport,Aerocampo Airport,1798,BR,
SJKB,small_airport,Cotriguaçu Airport,1506,BR,
SJKC,small_airport,Fazenda Costa Norte II Airport,787,BR,
SJKD,heliport,Helisilva Heliport,10,BR,
SJKE,heliport,Sellix Heliport,72,BR,
SJKF,heliport,Lago Azul Heliport,2008,BR,
SJKG,small_airport,Fazenda Jatobá Airport,499,BR,
SJKH,small_airport,Boa Fé Airport,722,BR,
SJKI,small_airport,Hangar Comandante Salomão Alcolumbre Airport,66,BR,
SJKJ,small_airport,Fazenda Cangaia Airport,2549,BR,
SJKK,closed,Coca-Cola Heliport,3084,BR,
SJKL,small_airport,Canã Airport,994,BR,
SJKM,small_airport,Canawapai Airport,1886,BR,
SJKN,small_airport,Caracanã Airport,1988,BR,
SJKO,small_airport,Cararuau Airport,594,BR,
SJKP,small_airport,Caraparu Airport,1194,BR,
SJKQ,small_airport,Caramambataí (Mapae) Airport,1989,BR,
SJKR,small_airport,Pista KRB Airport,706,BR,
SJKS,small_airport,Catrimani I Airport,1092,BR,
SJKT,small_airport,Contão Airport,577,BR,
SJKU,small_airport,Cumaipá Airport,2188,BR,
SJKV,small_airport,Cumanã I Airport,1191,BR,
SJKW,small_airport,Cumanã II Airport,1191,BR,
SJKX,small_airport,Cutia Airport,496,BR,
SJKZ,small_airport,Estevão Airport,994,BR,
SJLA,small_airport,Flechal Airport,1988,BR,
SJLB,small_airport,Fazenda Chaparral Airport,949,BR,
SJLC,small_airport,Hakoma Airport,1191,BR,
SJLD,small_airport,Fazenda Porto do Campo Airport,594,BR,
SJLE,small_airport,Halikato-U Airport,994,BR,
SJLF,small_airport,Homoxi Airport,2284,BR,
SJLH,small_airport,Jacamim Airport,495,BR,
SJLI,small_airport,Fazenda Lilliani Airport,958,BR,
SJLJ,small_airport,Jatapuzinho Airport,397,BR,
SJLK,small_airport,Lago Grande I Airport,298,BR,
SJLL,small_airport,Maturucá Airport,1493,BR,
SJLM,small_airport,Leão de Ouro Airport,298,BR,
SJLN,small_airport,Maloquinha Airport,1890,BR,
SJLO,small_airport,Manalaí Airport,2189,BR,
SJLP,small_airport,Manoá-Pium Airport,348,BR,
SJLQ,small_airport,Maracanã Airport,1791,BR,
SJLS,small_airport,Marupá Airport,495,BR,
SJLT,small_airport,Milho Airport,358,BR,
SJLU,small_airport,Missão Catrinami Airport,397,BR,
SJLV,small_airport,Morro Airport,1792,BR,
SJLW,small_airport,Mudubim I Airport,1493,BR,
SJLX,small_airport,Mutum Airport,1792,BR,
SJLZ,small_airport,Orinduque Airport,1896,BR,
SJMA,small_airport,Fazenda Mundo Acabado Airport,525,BR,
SJMB,heliport,Fazenda Mombaça Heliport,132,BR,
SJMC,heliport,Monte Carlo Trade Center Heliport,2746,BR,
SJMD,small_airport,Paapiu Novo Airport,696,BR,
SJME,small_airport,Mato Grosso Airport,2783,BR,
SJMF,small_airport,Pacu Airport,994,BR,
SJMG,heliport,Maguinhos Heliport,5,BR,
SJMH,small_airport,Palimiú Airport,896,BR,
SJMI,small_airport,Parafuri Airport,1988,BR,
SJMJ,small_airport,Pedra Branca Airport,1489,BR,
SJMK,small_airport,Pedra Preta Airport,2188,BR,
SJML,small_airport,Piolho Airport,2287,BR,
SJMM,small_airport,Pipi Airport,2585,BR,
SJMN,small_airport,Raposa Airport,495,BR,
SJMO,small_airport,Santa Isabel Airport,1194,BR,
SJMP,small_airport,Santa Liberdade Airport,1890,BR,
SJMQ,small_airport,Santa Maria de Normândia Airport,847,BR,
SJMR,small_airport,Maragogipe Airport,998,BR,
SJMS,heliport,Mineração Serra Grande Heliport,1267,BR,
SJMT,small_airport,São Miguel Cachoeirinha Airport,1194,BR,
SJMU,small_airport,Sauparú Airport,2287,BR,
SJMV,small_airport,Serra do Sol Airport,2480,BR,
SJMW,small_airport,Socó Airport,1690,BR,
SJMX,small_airport,Suapi Airport,2487,BR,
SJMZ,small_airport,Fazenda Mizote Airport,2701,BR,
SJNA,small_airport,Clube de Esportes Aéreos e Náuticos do Pará Airport,17,BR,
SJNB,small_airport,Ubaru Airport,1194,BR,
SJNC,small_airport,Uraricoera Airport,794,BR,
SJND,small_airport,Nova Descoberta Airport,821,BR,
SJNE,small_airport,Wapum Airport,495,BR,
SJNF,small_airport,Wilimon Airport,1739,BR,
SJNG,small_airport,Xidea Airport,1988,BR,
SJNH,small_airport,Fazenda Nhu-Verá Airport,492,BR,
SJNI,small_airport,Fazenda Mutum Airport,1575,BR,
SJNJ,small_airport,Fazenda Lakanka Airport,892,BR,
SJNK,small_airport,Fazenda Três Perobas Airport,1119,BR,
SJNL,small_airport,Fazenda Reata Airport,1791,BR,
SJNM,small_airport,Fazenda Santa Luzia Airport,1520,BR,
SJNN,small_airport,Fazenda Botelho Airport,535,BR,
SJNO,small_airport,Fazenda Nazaré Airport,348,BR,
SJNP,small_airport,Novo Progresso Airport,794,BR,
SJNQ,small_airport,Destilaria Medasa Airport,656,BR,
SJNR,small_airport,Norte Jet Airport,88,BR,
SJNS,small_airport,Ilha dos Macacos Airport,1266,BR,
SJNT,heliport,Higienópolis Medical Center Heliport,2884,BR,
SJNU,small_airport,Fazenda Campo Alto Airport,1099,BR,
SJNV,small_airport,Fazenda São Francisco Airport,1857,BR,
SJNW,small_airport,Fazenda Nhandu Airport,1103,BR,
SJNX,small_airport,Cosmos Aviação Agrícola Airport,2730,BR,
SJNY,heliport,Iberostar Praia do Forte Heliport,33,BR,
SJNZ,small_airport,Fazenda Três Lagoas Airport,1746,BR,
SJOA,heliport,Fazenda Fortaleza Heliport,2155,BR,
SJOB,closed,Estáncia Parque Atibaia Heliport,2874,BR,
SJOC,heliport,Hotel Paradise Heliport,1952,BR,
SJOD,closed,Alô Brasil Heliport,1863,BR,
SJOE,heliport,Haras Cachoeira Heliport,1732,BR,
SJOF,heliport,Frango Norte Heliport,1726,BR,
SJOG,small_airport,Ariquemes Airport,530,BR,
SJOH,small_airport,Juruti Airport,108,BR,
SJOI,small_airport,Fazenda Jaguatirica Airport,289,BR,
SJOJ,small_airport,Simasa Airport,656,BR,
SJOK,small_airport,Fazenda Modelo Airport,2041,BR,
SJOL,heliport,RS Morizono Heliport,2362,BR,
SJOM,small_airport,Fazenda Karla Renata Airport,991,BR,
SJON,small_airport,Fazenda São José do Generoso Airport,328,BR,
SJOO,small_airport,Doutor João Osmar de Oliveira Airport,864,BR,
SJOP,heliport,Minas da Conceição Heliport,2789,BR,
SJOQ,heliport,Cristália Heliport,2185,BR,
SJOR,small_airport,Fazenda Parabúfalos Airport,30,BR,
SJOS,heliport,Tropical Heliport,2412,BR,
SJOU,small_airport,Marfrig Frigorífico Airport,1628,BR,
SJOV,heliport,C.B.E. - Companhia Brasileira de Equipamentos Heliport,2474,BR,
SJOW,small_airport,Fazenda Guadalupe Airport,1188,BR,
SJOX,small_airport,Fazenda Brinquinho Airport,3145,BR,
SJOY,small_airport,Fazenda São Miguel Airport,2999,BR,
SJOZ,heliport,Faria Lima Square Heliport,2612,BR,
SJPA,small_airport,EMAL - Pimenta Bueno Airport,1001,BR,
SJPB,heliport,Guarapiranga Golfe Heliport,2487,BR,
SJPC,heliport,Giannone Flavor Heliport,1992,BR,
SJPD,heliport,Riacho Verde Heliport,1664,BR,
SJPE,heliport,Praia da Armação Heliport,10,BR,
SJPF,heliport,Polícia Federal Heliport,709,BR,
SJPG,small_airport,Pista Branca de Neve Airport,545,BR,
SJPH,small_airport,Fazenda Palma Airport,3297,BR,
SJPI,small_airport,Fazenda Pirapitinga Airport,2510,BR,
SJPJ,heliport,Prefeitura do Município de Jundiaí Heliport,2454,BR,
SJPK,small_airport,Marcos da Cunha Airport,2815,BR,
SJPL,small_airport,Fazenda Austrália Airport,1116,BR,
SJPM,heliport,Capitão PM Cidimar Antunes de Almeida Heliport,13,BR,
SJPN,heliport,Campan Heliport,1661,BR,
SJPO,small_airport,Xingó Airport,791,BR,
SJPP,small_airport,Aero Rural Airport,879,BR,
SJPQ,small_airport,Avstal Airport,3205,BR,
SJPR,closed,Andrieli Base Operacional Airport,2188,BR,
SJPS,small_airport,Fazenda Monte Belo Airport,636,BR,
SJPT,closed,Petrobrás - Refinaria de Capuava Heliport,2480,BR,
SJPU,small_airport,Pau D`Arco Airport,866,BR,
SJPV,small_airport,Fazenda Guimarães Airport,1378,BR,
SJPW,small_airport,Fazenda Guimarães II Airport,1312,BR,
SJPX,small_airport,Fazenda Cidade Verde Airport,2028,BR,
SJPY,heliport,Coqueiral Heliport,6,BR,
SJPZ,heliport,Fazenda Santo Antônio Heliport,59,BR,
SJQA,small_airport,Fazenda Clarim Airport,3121,BR,
SJQB,small_airport,Fazenda Symalu Airport,601,BR,
SJQC,heliport,Jequitimar Heliport,36,BR,
SJQD,small_airport,Fazenda São Roque do Vale do Rio Negro Airport,296,BR,
SJQE,small_airport,Bonacin Airport,2999,BR,
SJQF,small_airport,Fazenda Londrina Airport,1690,BR,
SJQG,heliport,HSBC Heliport,2956,BR,
SJQH,small_airport,Fazenda Tempero Seco Airport,375,BR,
SJQI,small_airport,Porto Jofre Airport,361,BR,
SJQJ,heliport,Jomarca II Heliport,30,BR,
SJQK,small_airport,Barra do Vento Airport,279,BR,
SJQM,heliport,Fazenda Lago Azul Heliport,115,BR,
SJQN,small_airport,Quirinópolis Airport,1922,BR,
SJQO,heliport,Unidade Administrativa Conjunta do IAP/BPAMB Heliport,27,BR,
SJQQ,small_airport,Fazenda Terra Alta Airport,66,BR,
SJQR,small_airport,Jacarezinho Airport,1312,BR,
SJQS,small_airport,Paredão da Serra Airport,2117,BR,
SJQT,small_airport,Fazenda Haras RPC Airport,4209,BR,
SJQU,heliport,Mantiqueira Heliport,3160,BR,
SJQV,small_airport,Usina Santa Luiza Airport,1978,BR,
SJQW,heliport,Warna Roos Heliport,1804,BR,
SJQX,small_airport,Fazenda Uruará Airport,797,BR,
SJQY,heliport,Terminal do Solimões Heliport,112,BR,
SJQZ,small_airport,Dona Iracema Airport,919,BR,
SJRA,small_airport,Pesqueiro Xingu Airport,525,BR,
SJRB,small_airport,Fazenda VR Airport,1191,BR,
SJRC,small_airport,Serra da Borda Airport,1575,BR,
SJRD,heliport,Ilha Josefa Heliport,131,BR,
SJRE,heliport,Vila Adail Heliport,1975,BR,
SJRF,heliport,Lavalpa Heliport,1968,BR,
SJRG,small_airport,Rio Grande Airport,27,BR,
SJRH,small_airport,Fazenda Galheiro Airport,1788,BR,
SJRI,small_airport,Condomínio Boa Esperança Airport,1825,BR,
SJRJ,small_airport,Agromineral Mutum Airport,752,BR,
SJRK,small_airport,Agropecuária São Roberto Airport,860,BR,
